6.612000000000000000e+03 8.970886124235141236e-04
6.613000000000000000e+03 9.588436830087229516e-04
6.614000000000000000e+03 1.020572808334537949e-03
6.615000000000000000e+03 1.082276086527653820e-03
6.616000000000000000e+03 1.143953641178428781e-03
6.617000000000000000e+03 1.205605248369273933e-03
6.618000000000000000e+03 1.267231025326375719e-03
6.619000000000000000e+03 1.328831114711578063e-03
6.620000000000000000e+03 1.390405254450295192e-03
6.621000000000000000e+03 1.451953347306719809e-03
6.621828125000000000e+03 1.502914221054833452e-03
6.622000000000000000e+03 1.522525177080678296e-03
6.623000000000000000e+03 1.636584093315183877e-03
6.624000000000000000e+03 1.750595200947476730e-03
6.625000000000000000e+03 1.864558702716281099e-03
6.626000000000000000e+03 1.978474236205778058e-03
6.627000000000000000e+03 2.092341992393427583e-03
6.628000000000000000e+03 2.206162209262813468e-03
6.629000000000000000e+03 2.319934453882421723e-03
6.630000000000000000e+03 2.433658952487520715e-03
6.631000000000000000e+03 2.547236049435622728e-03
6.631831054687500000e+03 2.641581524068746349e-03
6.632000000000000000e+03 2.678780857604158225e-03
6.633000000000000000e+03 2.898902419001014950e-03
6.634000000000000000e+03 3.118914671686659826e-03
6.635000000000000000e+03 3.338817025906814021e-03
6.636000000000000000e+03 3.558609811741975625e-03
6.637000000000000000e+03 3.778293450022474857e-03
6.638000000000000000e+03 3.997867214842397779e-03
6.639000000000000000e+03 4.217331504346358458e-03
6.640000000000000000e+03 4.436686807307382852e-03
6.641000000000000000e+03 4.655928558934403251e-03
6.641833496093750000e+03 4.838581854973033128e-03
6.642000000000000000e+03 4.911321372956912491e-03
6.643000000000000000e+03 5.348104654960991050e-03
6.644000000000000000e+03 5.784626550066211507e-03
6.645000000000000000e+03 6.220930194604465738e-03
6.646000000000000000e+03 6.657016337603272570e-03
6.647000000000000000e+03 7.092883712243174509e-03
6.648000000000000000e+03 7.528533022510911984e-03
6.649000000000000000e+03 7.963965152327334707e-03
6.650000000000000000e+03 8.399178564917852280e-03
6.651000000000000000e+03 8.834167154502544847e-03
6.651836425781250000e+03 9.197835804788940042e-03
6.652000000000000000e+03 9.343866234141490201e-03
6.653000000000000000e+03 1.023635195921271737e-02
6.654000000000000000e+03 1.112838993664160697e-02
6.655000000000000000e+03 1.201998153498396935e-02
6.656000000000000000e+03 1.291112449285487969e-02
6.657000000000000000e+03 1.380182008670504702e-02
6.658000000000000000e+03 1.469206996093379118e-02
6.659000000000000000e+03 1.558187130212155581e-02
6.660000000000000000e+03 1.647122566268674135e-02
6.661000000000000000e+03 1.736012098147354105e-02
6.661838867187500000e+03 1.810543900993739214e-02
6.662000000000000000e+03 1.839595973025589040e-02
6.663000000000000000e+03 2.019842184484765824e-02
6.664000000000000000e+03 2.199997854113092122e-02
6.665000000000000000e+03 2.380062572301084103e-02
6.666000000000000000e+03 2.560036573611659816e-02
6.667000000000000000e+03 2.739920166970389800e-02
6.668000000000000000e+03 2.919712831200963615e-02
6.669000000000000000e+03 3.099414856639455193e-02
6.670000000000000000e+03 3.279026607883874650e-02
6.671000000000000000e+03 3.458545813298066762e-02
6.671841796875000000e+03 3.609620538784973076e-02
6.672000000000000000e+03 3.663196586046067738e-02
6.673000000000000000e+03 4.001720225527997249e-02
6.674000000000000000e+03 4.340072571227620440e-02
6.675000000000000000e+03 4.678254050589118057e-02
6.676000000000000000e+03 5.016265230818450077e-02
6.677000000000000000e+03 5.354105159918370882e-02
6.678000000000000000e+03 5.691774370156497259e-02
6.679000000000000000e+03 6.029273533372396521e-02
6.680000000000000000e+03 6.366601488167662748e-02
6.681000000000000000e+03 6.703756773898726651e-02
6.681844238281250000e+03 6.988263866257503343e-02
6.682000000000000000e+03 7.069253368113129210e-02
6.683000000000000000e+03 7.589058288057687340e-02
6.684000000000000000e+03 8.108600166957363742e-02
6.685000000000000000e+03 8.627879971880499099e-02
6.686000000000000000e+03 9.146896049874569945e-02
6.687000000000000000e+03 9.665650312779754116e-02
6.688000000000000000e+03 1.018414089306905052e-01
6.689000000000000000e+03 1.070236881138758034e-01
6.690000000000000000e+03 1.122033530266686729e-01
6.691000000000000000e+03 1.173803628511990299e-01
6.691847167968750000e+03 1.217641050415335519e-01
6.692000000000000000e+03 1.226660978322630796e-01
6.693000000000000000e+03 1.285662426601121011e-01
6.694000000000000000e+03 1.344633820461705320e-01
6.695000000000000000e+03 1.403575295279023416e-01
6.696000000000000000e+03 1.462487010805723076e-01
6.697000000000000000e+03 1.521368679549778558e-01
6.698000000000000000e+03 1.580220455169680516e-01
6.699000000000000000e+03 1.639042515668673039e-01
6.700000000000000000e+03 1.697834537029980773e-01
6.701000000000000000e+03 1.756596124453268237e-01
6.701849609375000000e+03 1.806497187902438017e-01
6.702000000000000000e+03 1.813174718979744804e-01
6.703000000000000000e+03 1.857562759379179640e-01
6.704000000000000000e+03 1.901928171257837030e-01
6.705000000000000000e+03 1.946271162314959502e-01
6.706000000000000000e+03 1.990591341402213332e-01
6.707000000000000000e+03 2.034888911628389141e-01
6.708000000000000000e+03 2.079164094439904520e-01
6.709000000000000000e+03 2.123416471176187981e-01
6.710000000000000000e+03 2.167646258699495454e-01
6.711000000000000000e+03 2.211853335251666441e-01
6.711852539062500000e+03 2.249523564367670592e-01
6.712000000000000000e+03 2.252490232000069481e-01
6.713000000000000000e+03 2.272602604348139543e-01
6.714000000000000000e+03 2.292704833814418752e-01
6.715000000000000000e+03 2.312796451496864358e-01
6.716000000000000000e+03 2.332877695334188151e-01
6.717000000000000000e+03 2.352948811595167167e-01
6.718000000000000000e+03 2.373009318879974183e-01
6.719000000000000000e+03 2.393059461374972274e-01
6.720000000000000000e+03 2.413099491585062872e-01
6.721000000000000000e+03 2.433127783467965155e-01
6.721854980468750000e+03 2.450243354934399931e-01
6.722000000000000000e+03 2.450773908956181968e-01
6.723000000000000000e+03 2.454431486098929971e-01
6.724000000000000000e+03 2.458086754254232842e-01
6.725000000000000000e+03 2.461740221980914800e-01
6.726000000000000000e+03 2.465391381178225205e-01
6.727000000000000000e+03 2.469040486624736463e-01
6.728000000000000000e+03 2.472687794635236302e-01
6.729000000000000000e+03 2.476332794804102233e-01
6.730000000000000000e+03 2.479975743062079185e-01
6.731000000000000000e+03 2.483615669989407415e-01
6.731857910156250000e+03 2.486736542963490226e-01
6.732000000000000000e+03 2.486495018498629250e-01
6.733000000000000000e+03 2.484795597952910440e-01
6.734000000000000000e+03 2.483097100419810466e-01
6.735000000000000000e+03 2.481399011918369035e-01
6.736000000000000000e+03 2.479701589259079852e-01
6.737000000000000000e+03 2.478005088576836767e-01
6.738000000000000000e+03 2.476308996904224013e-01
6.739000000000000000e+03 2.474613570545022290e-01
6.740000000000000000e+03 2.472919065128125204e-01
6.741000000000000000e+03 2.471224217164789683e-01
6.741860351562500000e+03 2.469766584867940651e-01
6.742000000000000000e+03 2.469454022870917476e-01
6.743000000000000000e+03 2.467216609518569637e-01
6.744000000000000000e+03 2.464979883973121844e-01
6.745000000000000000e+03 2.462744101436995514e-01
6.746000000000000000e+03 2.460509516213854886e-01
6.747000000000000000e+03 2.458275618699375109e-01
6.748000000000000000e+03 2.456042663421892924e-01
6.749000000000000000e+03 2.453810904012024285e-01
6.750000000000000000e+03 2.451579832212245347e-01
6.751000000000000000e+03 2.449348886841266337e-01
6.751863281250000000e+03 2.447423930289381322e-01
6.752000000000000000e+03 2.447267709587010454e-01
6.753000000000000000e+03 2.446125033086887224e-01
6.754000000000000000e+03 2.444982742889740823e-01
6.755000000000000000e+03 2.443841091796116471e-01
6.756000000000000000e+03 2.442699573807184110e-01
6.757000000000000000e+03 2.441558441835097182e-01
6.758000000000000000e+03 2.440417948345948995e-01
6.759000000000000000e+03 2.439277588010072273e-01
6.760000000000000000e+03 2.438137613405063631e-01
6.761000000000000000e+03 2.436997905805674547e-01
6.761865722656250000e+03 2.436011328281743049e-01
6.762000000000000000e+03 2.435934883623314950e-01
6.763000000000000000e+03 2.435365632564263638e-01
6.764000000000000000e+03 2.434796727252318271e-01
6.765000000000000000e+03 2.434227663587024137e-01
6.766000000000000000e+03 2.433658945544296404e-01
6.767000000000000000e+03 2.433090069232999864e-01
6.768000000000000000e+03 2.432521286609946598e-01
6.769000000000000000e+03 2.431931701792072742e-01
6.770000000000000000e+03 2.431363110856158971e-01
6.771000000000000000e+03 2.430793850326408989e-01
6.771868652343750000e+03 2.430299655637841727e-01
6.772000000000000000e+03 2.430262173582592722e-01
6.773000000000000000e+03 2.429976527578661949e-01
6.774000000000000000e+03 2.429690830052160244e-01
6.775000000000000000e+03 2.429405332571025200e-01
6.776000000000000000e+03 2.429119532074277832e-01
6.777000000000000000e+03 2.428833680152860108e-01
6.778000000000000000e+03 2.428548028305581308e-01
6.779000000000000000e+03 2.428262073609630811e-01
6.780000000000000000e+03 2.427976067586838371e-01
6.781000000000000000e+03 2.427689452864447983e-01
6.781871093750000000e+03 2.427439523885976391e-01
6.782000000000000000e+03 2.427408673831752406e-01
6.783000000000000000e+03 2.427169309540439801e-01
6.784000000000000000e+03 2.426930121040318522e-01
6.785000000000000000e+03 2.426690605677048751e-01
6.786000000000000000e+03 2.426451014846636167e-01
6.787000000000000000e+03 2.426211599872075964e-01
6.788000000000000000e+03 2.425971858208500198e-01
6.789000000000000000e+03 2.425732041197145306e-01
6.790000000000000000e+03 2.425492400106136204e-01
6.791000000000000000e+03 2.425251693465080849e-01
6.791874023437500000e+03 2.425041468227819852e-01
6.792000000000000000e+03 2.425002691060764715e-01
6.793000000000000000e+03 2.424694604540009735e-01
6.794000000000000000e+03 2.424386477584754840e-01
6.795000000000000000e+03 2.424078561339243210e-01
6.796000000000000000e+03 2.423770353578446890e-01
6.797000000000000000e+03 2.423462105471959616e-01
6.798000000000000000e+03 2.423154068087863267e-01
6.799000000000000000e+03 2.422845739353365335e-01
6.800000000000000000e+03 2.422537370361915743e-01
6.801000000000000000e+03 2.422208500477010251e-01
6.801876464843750000e+03 2.421938482973787776e-01
6.802000000000000000e+03 2.421995508071540237e-01
6.803000000000000000e+03 2.422456873049762260e-01
6.804000000000000000e+03 2.422918052530845245e-01
6.805000000000000000e+03 2.423378544604196105e-01
6.806000000000000000e+03 2.423838600417110023e-01
6.807000000000000000e+03 2.424298471333852512e-01
6.808000000000000000e+03 2.424757655118235100e-01
6.809000000000000000e+03 2.425216403080276417e-01
6.810000000000000000e+03 2.425674966746452221e-01
6.811000000000000000e+03 2.426132843555749707e-01
6.811879394531250000e+03 2.426535138126610092e-01
6.812000000000000000e+03 2.426601746095545242e-01
6.813000000000000000e+03 2.427154006206523607e-01
6.814000000000000000e+03 2.427705530770515041e-01
6.815000000000000000e+03 2.428256571437445444e-01
6.816000000000000000e+03 2.428807380112034953e-01
6.817000000000000000e+03 2.429357453529031319e-01
6.818000000000000000e+03 2.429907295401102230e-01
6.819000000000000000e+03 2.430456402208555355e-01
6.820000000000000000e+03 2.431005025919574791e-01
6.821000000000000000e+03 2.431553418756204898e-01
6.821882324218750000e+03 2.432036655785243251e-01
6.822000000000000000e+03 2.432175430434279084e-01
6.823000000000000000e+03 2.433354275271551181e-01
6.824000000000000000e+03 2.434532564278650557e-01
6.825000000000000000e+03 2.435688581443981870e-01
6.826000000000000000e+03 2.436864991715636808e-01
6.827000000000000000e+03 2.438040847316614579e-01
6.828000000000000000e+03 2.439215643078466444e-01
6.829000000000000000e+03 2.440389631904625600e-01
6.830000000000000000e+03 2.441563067211960092e-01
6.831000000000000000e+03 2.442791962908712755e-01
6.831884765625000000e+03 2.443878624004177658e-01
6.832000000000000000e+03 2.444031756720851656e-01
6.833000000000000000e+03 2.445360447470714127e-01
6.834000000000000000e+03 2.446688089865360627e-01
6.835000000000000000e+03 2.448014937553296133e-01
6.836000000000000000e+03 2.449341244760041836e-01
6.837000000000000000e+03 2.450666503832504006e-01
6.838000000000000000e+03 2.451990968851975039e-01
6.839000000000000000e+03 2.453314894475872865e-01
6.840000000000000000e+03 2.454637772186746836e-01
6.841000000000000000e+03 2.455959856498007021e-01
6.841887695312500000e+03 2.457133026203640325e-01
6.842000000000000000e+03 2.457274132943079170e-01
6.843000000000000000e+03 2.458529917524652220e-01
6.844000000000000000e+03 2.459785194922899931e-01
6.845000000000000000e+03 2.461018011620028090e-01
6.846000000000000000e+03 2.462271498503065814e-01
6.847000000000000000e+03 2.463524479248046239e-01
6.848000000000000000e+03 2.464776443093183445e-01
6.849000000000000000e+03 2.466027645665474499e-01
6.850000000000000000e+03 2.467278343137960239e-01
6.851000000000000000e+03 2.468528023929620896e-01
6.851890136718750000e+03 2.469639770798118528e-01
6.852000000000000000e+03 2.469771023600341453e-01
6.853000000000000000e+03 2.470965564249583968e-01
6.854000000000000000e+03 2.472159113778600592e-01
6.855000000000000000e+03 2.473351928625704410e-01
6.856000000000000000e+03 2.474544265751180971e-01
6.857000000000000000e+03 2.475735611973209904e-01
6.858000000000000000e+03 2.476926224121608622e-01
6.859000000000000000e+03 2.478116359547342384e-01
6.860000000000000000e+03 2.479305504286706541e-01
6.861000000000000000e+03 2.480493110142746316e-01
6.861892578125000000e+03 2.481533442670780520e-01
6.862000000000000000e+03 2.481586507164615096e-01
6.863000000000000000e+03 2.482101632687842285e-01
6.864000000000000000e+03 2.482616598418559417e-01
6.865000000000000000e+03 2.483130889235891925e-01
6.866000000000000000e+03 2.483644762852010301e-01
6.867000000000000000e+03 2.484158477219437500e-01
6.868000000000000000e+03 2.484671516856675477e-01
6.869000000000000000e+03 2.485184139656168578e-01
6.870000000000000000e+03 2.485696603750238431e-01
6.871000000000000000e+03 2.486208013246984372e-01
6.871895507812500000e+03 2.486665630813103267e-01
6.872000000000000000e+03 2.486692214517719213e-01
6.873000000000000000e+03 2.486946718017397084e-01
6.874000000000000000e+03 2.487200667933186504e-01
6.875000000000000000e+03 2.487454322482956504e-01
6.876000000000000000e+03 2.487707940016964936e-01
6.877000000000000000e+03 2.487961004137148602e-01
6.878000000000000000e+03 2.488192073736849030e-01
6.879000000000000000e+03 2.488444803343340672e-01
6.880000000000000000e+03 2.488696979708610035e-01
6.881000000000000000e+03 2.488948310840697342e-01
6.881898437500000000e+03 2.489173632451588125e-01
6.882000000000000000e+03 2.489115188887652541e-01
6.883000000000000000e+03 2.488539797297618372e-01
6.884000000000000000e+03 2.487964759782851365e-01
6.885000000000000000e+03 2.487389559592158572e-01
6.886000000000000000e+03 2.486814455110342159e-01
6.887000000000000000e+03 2.486239704510342929e-01
6.888000000000000000e+03 2.485664791358761228e-01
6.889000000000000000e+03 2.485089973881502157e-01
6.890000000000000000e+03 2.484515510092681623e-01
6.891000000000000000e+03 2.483941287648668839e-01
6.891900878906250000e+03 2.483404546338847108e-01
6.892000000000000000e+03 2.483338757794792129e-01
6.893000000000000000e+03 2.482697032585711727e-01
6.894000000000000000e+03 2.482055177052213402e-01
6.895000000000000000e+03 2.481413449093656520e-01
6.896000000000000000e+03 2.480772106369741881e-01
6.897000000000000000e+03 2.480130633441690047e-01
6.898000000000000000e+03 2.479489288029104732e-01
6.899000000000000000e+03 2.478848327612073188e-01
6.900000000000000000e+03 2.478207237111107464e-01
6.901000000000000000e+03 2.477567079873897737e-01
6.901903808593750000e+03 2.476988842173384608e-01
6.902000000000000000e+03 2.476872454527143386e-01
6.903000000000000000e+03 2.475662455622026636e-01
6.904000000000000000e+03 2.474452853121389961e-01
6.905000000000000000e+03 2.473243903893680984e-01
6.906000000000000000e+03 2.472013519324587072e-01
6.907000000000000000e+03 2.470805372083190177e-01
6.908000000000000000e+03 2.469597364046003385e-01
6.909000000000000000e+03 2.468389751962667411e-01
6.910000000000000000e+03 2.467182792107729117e-01
6.911000000000000000e+03 2.465977127901681498e-01
6.911906250000000000e+03 2.464884835603742275e-01
6.912000000000000000e+03 2.464769747074130046e-01
6.913000000000000000e+03 2.463542613668731063e-01
6.914000000000000000e+03 2.462315629231471015e-01
6.915000000000000000e+03 2.461089049797312578e-01
6.916000000000000000e+03 2.459863130918099328e-01
6.917000000000000000e+03 2.458637361094234419e-01
6.918000000000000000e+03 2.457411995998321497e-01
6.919000000000000000e+03 2.456165847166103255e-01
6.920000000000000000e+03 2.454941301259984110e-01
6.921000000000000000e+03 2.453718612906342633e-01
6.921909179687500000e+03 2.452607087494297067e-01
6.922000000000000000e+03 2.452499006973293261e-01
6.923000000000000000e+03 2.451309170662117898e-01
6.924000000000000000e+03 2.450119976897613405e-01
6.925000000000000000e+03 2.448930916102581845e-01
6.926000000000000000e+03 2.447742242993297401e-01
6.927000000000000000e+03 2.446554211818389724e-01
6.928000000000000000e+03 2.445366313702196648e-01
6.929000000000000000e+03 2.444178803010238765e-01
6.930000000000000000e+03 2.442991933640797642e-01
6.931000000000000000e+03 2.441783498261738961e-01
6.931911621093750000e+03 2.440701649951647900e-01
6.932000000000000000e+03 2.440601322498633929e-01
6.933000000000000000e+03 2.439466576951613286e-01
6.934000000000000000e+03 2.438331940756792993e-01
6.935000000000000000e+03 2.437197667585622451e-01
6.936000000000000000e+03 2.436064010664304724e-01
6.937000000000000000e+03 2.434930463186365801e-01
6.938000000000000000e+03 2.433797278489303606e-01
6.939000000000000000e+03 2.432664709465752750e-01
6.940000000000000000e+03 2.431532249976586513e-01
6.941000000000000000e+03 2.430399361265632718e-01
6.941914550781250000e+03 2.429363825985100256e-01
6.942000000000000000e+03 2.429286086559245550e-01
6.943000000000000000e+03 2.428354985961577728e-01
6.944000000000000000e+03 2.427445617652967680e-01
6.945000000000000000e+03 2.426536254628278433e-01
6.946000000000000000e+03 2.425627149387675763e-01
6.947000000000000000e+03 2.424718554079519361e-01
6.948000000000000000e+03 2.423809964157623287e-01
6.949000000000000000e+03 2.422901631858281057e-01
6.950000000000000000e+03 2.421993809066259051e-01
6.951000000000000000e+03 2.421085968555370393e-01
6.951916992187500000e+03 2.420253712205486796e-01
6.952000000000000000e+03 2.420173377720342134e-01
6.953000000000000000e+03 2.419205989959483383e-01
6.954000000000000000e+03 2.418217504092211034e-01
6.955000000000000000e+03 2.417250444204520343e-01
6.956000000000000000e+03 2.416283921478536989e-01
6.957000000000000000e+03 2.415317432986461010e-01
6.958000000000000000e+03 2.414351481345871353e-01
6.959000000000000000e+03 2.413385564004844608e-01
6.960000000000000000e+03 2.412419932194597161e-01
6.961000000000000000e+03 2.411456039244771199e-01
6.961919921875000000e+03 2.410569353404674320e-01
6.962000000000000000e+03 2.410515519336922929e-01
6.963000000000000000e+03 2.409843329284345192e-01
6.964000000000000000e+03 2.409171536719789397e-01
6.965000000000000000e+03 2.408478586772733743e-01
6.966000000000000000e+03 2.407806842268743197e-01
6.967000000000000000e+03 2.407135494986268054e-01
6.968000000000000000e+03 2.406464043819086240e-01
6.969000000000000000e+03 2.405792739314231710e-01
6.970000000000000000e+03 2.405121831765525409e-01
6.971000000000000000e+03 2.404452342847082091e-01
6.971922363281250000e+03 2.403834960166217338e-01
6.972000000000000000e+03 2.403764689863533421e-01
6.973000000000000000e+03 2.402859961583227177e-01
6.974000000000000000e+03 2.401955240065358765e-01
6.975000000000000000e+03 2.401050775447169661e-01
6.976000000000000000e+03 2.400125830917100578e-01
6.977000000000000000e+03 2.399221887203624726e-01
6.978000000000000000e+03 2.398318449892576087e-01
6.979000000000000000e+03 2.397415019512088852e-01
6.980000000000000000e+03 2.396511845761500059e-01
6.981000000000000000e+03 2.395609568837477887e-01
6.981925292968750000e+03 2.394774695751269167e-01
6.982000000000000000e+03 2.394712669512261694e-01
6.983000000000000000e+03 2.393882529246788293e-01
6.984000000000000000e+03 2.393052860412310245e-01
6.985000000000000000e+03 2.392223164571452010e-01
6.986000000000000000e+03 2.391372775190793165e-01
6.987000000000000000e+03 2.390543779296762650e-01
6.988000000000000000e+03 2.389714756500251058e-01
6.989000000000000000e+03 2.388885955753299595e-01
6.990000000000000000e+03 2.388057625688830843e-01
6.991000000000000000e+03 2.387229268827252560e-01
6.991927734375000000e+03 2.386460972132695979e-01
6.992000000000000000e+03 2.386428314470870615e-01
6.993000000000000000e+03 2.385976675365163169e-01
6.994000000000000000e+03 2.385524832210270119e-01
6.995000000000000000e+03 2.385073033528261055e-01
6.996000000000000000e+03 2.384600665537354169e-01
6.997000000000000000e+03 2.384148959168269633e-01
6.998000000000000000e+03 2.383697545552936892e-01
6.999000000000000000e+03 2.383245928096380528e-01
7.000000000000000000e+03 2.382794355117997531e-01
7.001000000000000000e+03 2.382211341383818071e-01
7.001930664062500000e+03 2.381668579512850326e-01
7.002000000000000000e+03 2.381605014378506135e-01
7.003000000000000000e+03 2.380688383039461231e-01
7.004000000000000000e+03 2.379772259637621679e-01
7.005000000000000000e+03 2.378856148214223143e-01
7.006000000000000000e+03 2.377940296712154067e-01
7.007000000000000000e+03 2.377004150857545128e-01
7.008000000000000000e+03 2.376088826411690003e-01
7.009000000000000000e+03 2.375174009186902802e-01
7.010000000000000000e+03 2.374259204113408073e-01
7.011000000000000000e+03 2.373345023561019285e-01
7.011933105468750000e+03 2.372492461256561214e-01
7.012000000000000000e+03 2.372357445177638580e-01
7.013000000000000000e+03 2.370339337229286358e-01
7.014000000000000000e+03 2.368322132313919748e-01
7.015000000000000000e+03 2.366306076774964406e-01
7.016000000000000000e+03 2.364269981531916809e-01
7.017000000000000000e+03 2.362255501193146479e-01
7.018000000000000000e+03 2.360242168908898708e-01
7.019000000000000000e+03 2.358229492305121133e-01
7.020000000000000000e+03 2.356217717318437876e-01
7.021000000000000000e+03 2.354208989948581299e-01
7.021936035156250000e+03 2.352329334384443971e-01
7.022000000000000000e+03 2.351892963857813712e-01
7.023000000000000000e+03 2.345072894691910270e-01
7.024000000000000000e+03 2.338256767478248954e-01
7.025000000000000000e+03 2.331444093065401790e-01
7.026000000000000000e+03 2.324615003280839642e-01
7.027000000000000000e+03 2.317809778605810778e-01
7.028000000000000000e+03 2.311008248070875737e-01
7.029000000000000000e+03 2.304210650859550014e-01
7.030000000000000000e+03 2.297416504853072028e-01
7.031000000000000000e+03 2.290545798700847624e-01
7.031938476562500000e+03 2.284101811814149285e-01
7.032000000000000000e+03 2.283066999966347488e-01
7.033000000000000000e+03 2.266252619110876720e-01
7.034000000000000000e+03 2.249448892541679457e-01
7.035000000000000000e+03 2.232636496141626459e-01
7.036000000000000000e+03 2.215854212158728798e-01
7.037000000000000000e+03 2.199082571668007358e-01
7.038000000000000000e+03 2.182321798650855016e-01
7.039000000000000000e+03 2.165571432699704146e-01
7.040000000000000000e+03 2.148831699539117956e-01
7.041000000000000000e+03 2.132103494772328023e-01
7.041941406250000000e+03 2.116364947728244517e-01
7.042000000000000000e+03 2.114534970570755013e-01
7.043000000000000000e+03 2.083313991014603406e-01
7.044000000000000000e+03 2.052113305208829730e-01
7.045000000000000000e+03 2.020914771265739651e-01
7.046000000000000000e+03 1.989754487476551315e-01
7.047000000000000000e+03 1.958614052261782035e-01
7.048000000000000000e+03 1.927493669634359197e-01
7.049000000000000000e+03 1.896393530643138703e-01
7.050000000000000000e+03 1.865313229717111554e-01
7.051000000000000000e+03 1.834252978798237288e-01
7.051943847656250000e+03 1.804955381492540922e-01
7.052000000000000000e+03 1.802542669529394459e-01
7.053000000000000000e+03 1.759589915519245706e-01
7.054000000000000000e+03 1.716649925847573699e-01
