4.792000000000000000e+03 1.456403064639929246e-01
4.793000000000000000e+03 1.532024176512223612e-01
4.794000000000000000e+03 1.607652361060861179e-01
4.795000000000000000e+03 1.683287618488951698e-01
4.796000000000000000e+03 1.758929948999596871e-01
4.797000000000000000e+03 1.834579352795895901e-01
4.798000000000000000e+03 1.910235830080942443e-01
4.799000000000000000e+03 1.985899381057826818e-01
4.800000000000000000e+03 2.061570005929629912e-01
4.801000000000000000e+03 2.137247684993444363e-01
4.801341796875000000e+03 2.163109473113734305e-01
4.802000000000000000e+03 2.196725791409228357e-01
4.803000000000000000e+03 2.247820832714424455e-01
4.804000000000000000e+03 2.298920646334021156e-01
4.805000000000000000e+03 2.350025232404856501e-01
4.806000000000000000e+03 2.401134591063766588e-01
4.807000000000000000e+03 2.452248722447577522e-01
4.808000000000000000e+03 2.503367626693122627e-01
4.809000000000000000e+03 2.554491303937221902e-01
4.810000000000000000e+03 2.605619754316698677e-01
4.811000000000000000e+03 2.656753423373610090e-01
4.811344238281250000e+03 2.674356698103576013e-01
4.812000000000000000e+03 2.686132750642464262e-01
4.813000000000000000e+03 2.704091960838180264e-01
4.814000000000000000e+03 2.722029917559131151e-01
4.815000000000000000e+03 2.739992329015039640e-01
4.816000000000000000e+03 2.757956416815439127e-01
4.817000000000000000e+03 2.775922181008970147e-01
4.818000000000000000e+03 2.793889621644275456e-01
4.819000000000000000e+03 2.811858738769991706e-01
4.820000000000000000e+03 2.829829532434756101e-01
4.821000000000000000e+03 2.847802877987998249e-01
4.821347167968750000e+03 2.854043042512797168e-01
4.822000000000000000e+03 2.856998562282714871e-01
4.823000000000000000e+03 2.861502031022715165e-01
4.824000000000000000e+03 2.866029984001315367e-01
4.825000000000000000e+03 2.870558354550810654e-01
4.826000000000000000e+03 2.875087142683527275e-01
4.827000000000000000e+03 2.879616348411785931e-01
4.828000000000000000e+03 2.884145971747917314e-01
4.829000000000000000e+03 2.888676012704239904e-01
4.830000000000000000e+03 2.893206471293081616e-01
4.831000000000000000e+03 2.897681181259725847e-01
4.831349609375000000e+03 2.899254177682433764e-01
4.832000000000000000e+03 2.896684936062831617e-01
4.833000000000000000e+03 2.892734388189402428e-01
4.834000000000000000e+03 2.888783546517534884e-01
4.835000000000000000e+03 2.884832411046121536e-01
4.836000000000000000e+03 2.880880981774057714e-01
4.837000000000000000e+03 2.876905023720438548e-01
4.838000000000000000e+03 2.872953040135173830e-01
4.839000000000000000e+03 2.869000762748417643e-01
4.840000000000000000e+03 2.865048191559066981e-01
4.841000000000000000e+03 2.861095326566016617e-01
4.841352539062500000e+03 2.859701717200812121e-01
4.842000000000000000e+03 2.857015238801565160e-01
4.843000000000000000e+03 2.852841700900806687e-01
4.844000000000000000e+03 2.848691922414847699e-01
4.845000000000000000e+03 2.844541835913820815e-01
4.846000000000000000e+03 2.840391441396569738e-01
4.847000000000000000e+03 2.836240738861944277e-01
4.848000000000000000e+03 2.832089728308793686e-01
4.849000000000000000e+03 2.827914870652499801e-01
4.850000000000000000e+03 2.823763278615996075e-01
4.851000000000000000e+03 2.819610511922992502e-01
4.851354980468750000e+03 2.818136287391949657e-01
4.852000000000000000e+03 2.820522195152143641e-01
4.853000000000000000e+03 2.824221377682054612e-01
4.854000000000000000e+03 2.827896996122520323e-01
4.855000000000000000e+03 2.831596664781421135e-01
4.856000000000000000e+03 2.835296592086897771e-01
4.857000000000000000e+03 2.838996778039554192e-01
4.858000000000000000e+03 2.842697222639991583e-01
4.859000000000000000e+03 2.846373947296504947e-01
4.860000000000000000e+03 2.850074878016712887e-01
4.861000000000000000e+03 2.853775588943825436e-01
4.861357421875000000e+03 2.855098366425479206e-01
4.862000000000000000e+03 2.859317280913088455e-01
4.863000000000000000e+03 2.865859123074375736e-01
4.864000000000000000e+03 2.872425515039203070e-01
4.865000000000000000e+03 2.878992369178160482e-01
4.866000000000000000e+03 2.885559685492144477e-01
4.867000000000000000e+03 2.892127463982048785e-01
4.868000000000000000e+03 2.898671285078697202e-01
4.869000000000000000e+03 2.905239932586215490e-01
4.870000000000000000e+03 2.911809042268453940e-01
4.871000000000000000e+03 2.918379103399943442e-01
4.871360351562500000e+03 2.920737882369239258e-01
4.872000000000000000e+03 2.919514474668048476e-01
4.873000000000000000e+03 2.917626337892815225e-01
4.874000000000000000e+03 2.915738058222683837e-01
4.875000000000000000e+03 2.913849635657210779e-01
4.876000000000000000e+03 2.911936538460727641e-01
4.877000000000000000e+03 2.910047846014625628e-01
4.878000000000000000e+03 2.908159010673064260e-01
4.879000000000000000e+03 2.906270032435607775e-01
4.880000000000000000e+03 2.904356443219293649e-01
4.881000000000000000e+03 2.902468546792314474e-01
4.881362792968750000e+03 2.901783595483357070e-01
4.882000000000000000e+03 2.895638816106611002e-01
4.883000000000000000e+03 2.885970621485605125e-01
4.884000000000000000e+03 2.876326113042442234e-01
4.885000000000000000e+03 2.866680896134389811e-01
4.886000000000000000e+03 2.857034970758596248e-01
4.887000000000000000e+03 2.847364634137508621e-01
4.888000000000000000e+03 2.837717372125920234e-01
4.889000000000000000e+03 2.828069401643930059e-01
4.890000000000000000e+03 2.818396978183761448e-01
4.891000000000000000e+03 2.808748090618709559e-01
4.891365722656250000e+03 2.805219096177877791e-01
4.892000000000000000e+03 2.800217244220835622e-01
4.893000000000000000e+03 2.792330861419933252e-01
4.894000000000000000e+03 2.784420437521135661e-01
4.895000000000000000e+03 2.776532955885278042e-01
4.896000000000000000e+03 2.768644891607334735e-01
4.897000000000000000e+03 2.760732985597001421e-01
4.898000000000000000e+03 2.752843822493043491e-01
4.899000000000000000e+03 2.744954076744114957e-01
4.900000000000000000e+03 2.737040688672477406e-01
4.901000000000000000e+03 2.729149869525813177e-01
4.901368164062500000e+03 2.726244606712998619e-01
4.902000000000000000e+03 2.725721109790237850e-01
4.903000000000000000e+03 2.724892521780216681e-01
4.904000000000000000e+03 2.724040916000000090e-01
4.905000000000000000e+03 2.723212200121047921e-01
4.906000000000000000e+03 2.722383416816646640e-01
4.907000000000000000e+03 2.721531636689303313e-01
4.908000000000000000e+03 2.720702725516642717e-01
4.909000000000000000e+03 2.719873746918020641e-01
4.910000000000000000e+03 2.719021792448824137e-01
4.911000000000000000e+03 2.718191825198134626e-01
4.911371093750000000e+03 2.717883812519011899e-01
4.912000000000000000e+03 2.720682347544740587e-01
4.913000000000000000e+03 2.725109488592535878e-01
4.914000000000000000e+03 2.729559866963116588e-01
4.915000000000000000e+03 2.733987799525450790e-01
4.916000000000000000e+03 2.738438770620226226e-01
4.917000000000000000e+03 2.742890056603368709e-01
4.918000000000000000e+03 2.747318510041926176e-01
4.919000000000000000e+03 2.751770388295717296e-01
4.920000000000000000e+03 2.756222581438275143e-01
4.921000000000000000e+03 2.760652678019111517e-01
4.921373535156250000e+03 2.762316230721908461e-01
4.922000000000000000e+03 2.766108903148861153e-01
4.923000000000000000e+03 2.772163342950312304e-01
4.924000000000000000e+03 2.778194809074084337e-01
4.925000000000000000e+03 2.784250066453921590e-01
4.926000000000000000e+03 2.790282248113943875e-01
4.927000000000000000e+03 2.796338323064754827e-01
4.928000000000000000e+03 2.802394832313365725e-01
4.929000000000000000e+03 2.808428112753345030e-01
4.930000000000000000e+03 2.814485439565463931e-01
4.931000000000000000e+03 2.820544540467577743e-01
4.931375976562500000e+03 2.822813791850043996e-01
4.932000000000000000e+03 2.826757015118163685e-01
4.933000000000000000e+03 2.833100204535883848e-01
4.934000000000000000e+03 2.839419930280853710e-01
4.935000000000000000e+03 2.845763988182582471e-01
4.936000000000000000e+03 2.852108507053397468e-01
4.937000000000000000e+03 2.858429688606888841e-01
4.938000000000000000e+03 2.864775076593983894e-01
4.939000000000000000e+03 2.871096733602745976e-01
4.940000000000000000e+03 2.877442990064299488e-01
4.941000000000000000e+03 2.883765865200749179e-01
4.941378906250000000e+03 2.886170949799320429e-01
4.942000000000000000e+03 2.889067301918158415e-01
4.943000000000000000e+03 2.893730885070513459e-01
4.944000000000000000e+03 2.898370384195934624e-01
4.945000000000000000e+03 2.903034604337629832e-01
4.946000000000000000e+03 2.907674661847602371e-01
4.947000000000000000e+03 2.912339518975169961e-01
4.948000000000000000e+03 2.917004714249407660e-01
4.949000000000000000e+03 2.921645628964793517e-01
4.950000000000000000e+03 2.926311461222544374e-01
4.951000000000000000e+03 2.930952934288155731e-01
4.951381347656250000e+03 2.932732441506523124e-01
4.952000000000000000e+03 2.933209662315761079e-01
4.953000000000000000e+03 2.933956367256053688e-01
4.954000000000000000e+03 2.934727838098384889e-01
4.955000000000000000e+03 2.935474622624750785e-01
4.956000000000000000e+03 2.936246186054307650e-01
4.957000000000000000e+03 2.937017799028200371e-01
4.958000000000000000e+03 2.937765000887078704e-01
4.959000000000000000e+03 2.938536706524891295e-01
4.960000000000000000e+03 2.939283693334864278e-01
4.961000000000000000e+03 2.940054560543715056e-01
4.961384277343750000e+03 2.940341279015250553e-01
4.962000000000000000e+03 2.937916508947970295e-01
4.963000000000000000e+03 2.934002959943421418e-01
4.964000000000000000e+03 2.930064424902072417e-01
4.965000000000000000e+03 2.926150319007447820e-01
4.966000000000000000e+03 2.922211293044665315e-01
4.967000000000000000e+03 2.918296630263516045e-01
4.968000000000000000e+03 2.914357113392789800e-01
4.969000000000000000e+03 2.910441893728667462e-01
4.970000000000000000e+03 2.906501885963497234e-01
4.971000000000000000e+03 2.902586109419958427e-01
4.971386718750000000e+03 2.901062271857334784e-01
4.972000000000000000e+03 2.898098772737298101e-01
4.973000000000000000e+03 2.893290727042998056e-01
4.974000000000000000e+03 2.888457979433853851e-01
4.975000000000000000e+03 2.883649253465419005e-01
4.976000000000000000e+03 2.878816195447291282e-01
4.977000000000000000e+03 2.874006788726645722e-01
4.978000000000000000e+03 2.869172842203429608e-01
4.979000000000000000e+03 2.864362755217421119e-01
4.980000000000000000e+03 2.859528209503227614e-01
4.981000000000000000e+03 2.854718319648720803e-01
4.981389648437500000e+03 2.852834687280623727e-01
4.982000000000000000e+03 2.852303220975664355e-01
4.983000000000000000e+03 2.851456452179200185e-01
4.984000000000000000e+03 2.850585589965668465e-01
4.985000000000000000e+03 2.849738688211198578e-01
4.986000000000000000e+03 2.848867707314421405e-01
4.987000000000000000e+03 2.848020672602341041e-01
4.988000000000000000e+03 2.847149573025077318e-01
4.989000000000000000e+03 2.846302405355782272e-01
4.990000000000000000e+03 2.845431187100788128e-01
4.991000000000000000e+03 2.844584813730197115e-01
4.991392089843750000e+03 2.844243541427525779e-01
4.992000000000000000e+03 2.846878728548952742e-01
4.993000000000000000e+03 2.851237784602790315e-01
4.994000000000000000e+03 2.855573378610063995e-01
4.995000000000000000e+03 2.859933034089872095e-01
4.996000000000000000e+03 2.864268867531810092e-01
4.997000000000000000e+03 2.868604945346013291e-01
4.998000000000000000e+03 2.872965480929218773e-01
4.999000000000000000e+03 2.877302084223548051e-01
5.000000000000000000e+03 2.881663218787093306e-01
5.001000000000000000e+03 2.885902210430554837e-01
5.001395019531250000e+03 2.887586296177439005e-01
5.002000000000000000e+03 2.890647794805114579e-01
5.003000000000000000e+03 2.895683906907166039e-01
5.004000000000000000e+03 2.900744414137295113e-01
5.005000000000000000e+03 2.905780462856439872e-01
5.006000000000000000e+03 2.910816458549415620e-01
5.007000000000000000e+03 2.915876977307146900e-01
5.008000000000000000e+03 2.920913202661749586e-01
5.009000000000000000e+03 2.925973743801104088e-01
5.010000000000000000e+03 2.931009613140716508e-01
5.011000000000000000e+03 2.936071105840177831e-01
5.011397460937500000e+03 2.938073018725943508e-01
5.012000000000000000e+03 2.938265563852562323e-01
5.013000000000000000e+03 2.938585116553497634e-01
5.014000000000000000e+03 2.938929436042386212e-01
5.015000000000000000e+03 2.939248982772071361e-01
5.016000000000000000e+03 2.939593302093309046e-01
5.017000000000000000e+03 2.939912842850290753e-01
5.018000000000000000e+03 2.940232379169279708e-01
5.019000000000000000e+03 2.940576696785295874e-01
5.020000000000000000e+03 2.940896227129394247e-01
5.021000000000000000e+03 2.941240982847738161e-01
5.021399902343750000e+03 2.941368937216872759e-01
5.022000000000000000e+03 2.937466544212536390e-01
5.023000000000000000e+03 2.930963955933776899e-01
5.024000000000000000e+03 2.924485783039246778e-01
5.025000000000000000e+03 2.917982964236698895e-01
5.026000000000000000e+03 2.911504746384108167e-01
5.027000000000000000e+03 2.905001991849925913e-01
5.028000000000000000e+03 2.898499296764903144e-01
5.029000000000000000e+03 2.892021038833744173e-01
5.030000000000000000e+03 2.885518408063980078e-01
5.031000000000000000e+03 2.878974775554405952e-01
5.031402832031250000e+03 2.876329093476610588e-01
5.032000000000000000e+03 2.870723078798128602e-01
5.033000000000000000e+03 2.861335818916225793e-01
5.034000000000000000e+03 2.851973110901343533e-01
5.035000000000000000e+03 2.842586794360168478e-01
5.036000000000000000e+03 2.833200988928554209e-01
5.037000000000000000e+03 2.823839498568145312e-01
5.038000000000000000e+03 2.814454918838202313e-01
5.039000000000000000e+03 2.805070566792540743e-01
5.040000000000000000e+03 2.795710293049112338e-01
5.041000000000000000e+03 2.786327299359130927e-01
5.041405273437500000e+03 2.782524765974738190e-01
5.042000000000000000e+03 2.778276011637259013e-01
5.043000000000000000e+03 2.771155633653491490e-01
5.044000000000000000e+03 2.764012221331902941e-01
5.045000000000000000e+03 2.756892435955736187e-01
5.046000000000000000e+03 2.749749736266627331e-01
5.047000000000000000e+03 2.742607422886984003e-01
5.048000000000000000e+03 2.735488556373403268e-01
5.049000000000000000e+03 2.728346955566240406e-01
5.050000000000000000e+03 2.721205741035175873e-01
5.051000000000000000e+03 2.714087388907082676e-01
5.051408203125000000e+03 2.711172513618720359e-01
5.052000000000000000e+03 2.709829655733867471e-01
5.053000000000000000e+03 2.707560360908512487e-01
5.054000000000000000e+03 2.705291187784645834e-01
5.055000000000000000e+03 2.703044924380656466e-01
5.056000000000000000e+03 2.700775975712068622e-01
5.057000000000000000e+03 2.698507148734395344e-01
5.058000000000000000e+03 2.696261174658897697e-01
5.059000000000000000e+03 2.693992572117485107e-01
5.060000000000000000e+03 2.691724091256418872e-01
5.061000000000000000e+03 2.689478807216429401e-01
5.061410644531250000e+03 2.688547509750572884e-01
5.062000000000000000e+03 2.689893575519340940e-01
5.063000000000000000e+03 2.692177437191114464e-01
5.064000000000000000e+03 2.694483889029221646e-01
5.065000000000000000e+03 2.696767787159450314e-01
5.066000000000000000e+03 2.699051288025254292e-01
5.067000000000000000e+03 2.701334662071003256e-01
5.068000000000000000e+03 2.703640704072761691e-01
5.069000000000000000e+03 2.705923843932027117e-01
